Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
January,1/1/25,1/1/25, 1 ,-,New Year's Day (Observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
January,1/1/25,3/2/25, 60 ,-,Millennium Park Holidays,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.millenniumgarages.com/departmentofculturalandspecialevents/,TBD,,,,,,,,,,,,
January,1/1/25,1/1/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
January,1/1/25,1/15/25, 14 ,Various,Les Miserables,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/les-miserables/,,,,,,,,,,,,,
January,1/1/25,2/1/25, 31 ,Various,Once Upon a Symphony: The Little Red Hen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,Yes,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-the-little-red-hen/,,,,,,,,,,,,,
January,1/1/25,2/3/25, 33 ,Various,School Concert: Once Upon a Symphony: The Little Red Hen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,Yes,,Tier 3,https://cso.org/performances/24-25/school/school-the-little-red-hen/,,,,,,,,,,,,,
January,1/1/25,2/1/25, 31 ,Various,Harry Potter and the Cursed Child,James M. Nederlander Theatre,Broadway in Chicago,Performance,,No,,Tier 3,https://www.broadwayinchicago.com/shows/harry-potter-and-the-cursed-child/,,,,,,,,,,,,,
January,1/3/25,1/5/25, 2 ,Various,Kevin Hart,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-january-2025-kevin-hart/07006102B963678C,,,,,,,,,,,,,
January,1/6/25,1/6/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/7/25,1/9/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
January,1/7/25,1/19/25, 12 ,Various,Shucked,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/shucked/,,,,,,,,,,,,,
January,1/8/25,1/8/25, 1 ,-,National Louis University Move-In,National Louis University,Colleges,Community,,,,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
January,1/8/25,1/8/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
January,1/8/25,1/8/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
January,1/9/25,1/9/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
