date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2017-01-01,SUN,916,29670,180,4876,306,7852,744,20749,294,4381.99,2440,67528.99,27.67,2.593,"New Years Day.  High temperature 40 degrees fahrenheit.",40,1
2017-01-02,MON,462,14853,201,4753,130,3086,461,11914,264,3789.23,1518,38395.23,25.29,2.593,"New Years Day  Holiday Observed. High temperature 40 degrees fahrenheit with 0.11"" rain.",40,1
2017-01-03,TUE,782,19295,326,6285,446,6248,582,11732,195,2224.41999999999,2331,45784.42,19.63,2.593,"High temperature 39 degrees fahrenheit.",39,0
2017-01-04,WED,803,19686,365,7243,488,6553,580,11119,206,2426.62,2442,47027.62,19.25,2.539,"High temperature 19 degrees fahrenheit with sub-zero windchills.",70,0
2017-01-05,THU,873,20888,389,7760,505,6583,563,10602,185,2260.33,2515,48093.33,19.12,2.539,"High temperature 13 degrees fahrenheit with sub-zero windchills.",70,0
2017-01-06,FRI,810,18895,359,7192,450,5723,546,10467,190,2231.18999999999,2355,44508.19,18.9,2.539,"High temperature 9 degrees fahrenheit with sub-zero windchills.",70,0
2017-01-07,SAT,393,11845,288,5371,96,1814,328,8629,165,2013.94,1270,29672.94,23.36,2.539,"High temperature 18 degrees fahrenheit with sub-zero windchills.",70,0
2017-01-08,SUN,264,8393,177,3500,63,1454,246,6705,144,2195,894,22247,24.88,2.539,"High temperature 19 degrees fahrenheit with sub-zero windchills.",70,0
2017-01-09,MON,757,16718,373,7009,520,6523,497,8798,123,1456.47,2270,40504.47,17.84,2.539,"High temperature 33 degrees fahrenheit with 0.2"" snow.",33,0
2017-01-10,TUE,734,17153,345,6777,492,6318,474,8202,115,1354.59,2160,39804.59,18.41,2.432,"High temperature 51 degrees fahrenheit with 0.20"" rain.",51,0
2017-01-11,WED,867,20289,366,7046,539,7042,507,8915,126,1661.34,2405,44953.34,18.68,2.432,"High temperature 43 degrees fahrenheit with 0.33"" rain.",43,0
2017-01-12,THU,772,18183,350,6964,450,6128,469,8567,157,1857.91999999999,2198,41699.92,18.96,2.432,"High temperature 28 degrees fahrenheit with 0.05"" rain and 0.20"" snow.Icy morning commute due to the weather.",28,0
2017-01-13,FRI,791,21657,344,7031.5,493,6828,601,11388,185,2250.99,2414,49155.49,20.35,2.432,"Harris event. High temperature 27 degrees fahrenheit.",27,1
2017-01-14,SAT,531,16711,452,9568.5,201,4276,508,12952,298,3555.71,1990,47063.21,23.64,2.432,"CSO, Harris events. High temperature 35 degrees fahrenheit.",35,1
2017-01-15,SUN,402,13003,249,5598,130,3038,429,11742,283,4198.96,1493,37579.96,25.15,2.432,"High temperature 36 degrees fahrenheit.",36,0
2017-01-16,MON,603,14892,292,6337.5,339,4279,367,7313,194,2645.72,1795,35467.22,19.76,2.432,"Martin Luther King Day. CSO event. High temperature 37 degrees fahrenheit with 0.90"" rain.",37,1
2017-01-17,TUE,762,17503,373,7079,557,7427,545,9526,151,1777.13,2388,43312.13,18.13,2.364,"High temperature 39 degrees fahrenheit with 0.48"" rain.",39,0
2017-01-18,WED,774,17902,371,6745,528,6933,554,9773,131,1540.77,2358,42893.77,18.17,2.364,"High temperature 36 degrees fahrenheit.",36,0
2017-01-19,THU,851,19943,390,7105,546,7252,626,11522,164,2065.74,2577,47887.74,18.56,2.364,"Harris event. High temperature 42 degrees fahrenheit with 0.46"" rain.",42,1
2017-01-20,FRI,748,18394,312,9403,427,5420,500,9183,148,1726.28,2135,44126.28,20.63,2.364,"High temperature 43 degrees fahrenheit with 0.18"" rain.",43,0
2017-01-21,SAT,566,18151,381,9403,173,3431,545,14126,532,6957.91,2197,52068.91,23.7,2.364,"CSO, Harris events. Womens March on Chicago - GP. High temperature 59 degrees fahrenheit.",59,1
2017-01-22,SUN,305,10376,155,3283,93,2038,327,8304,203,2996.69,1083,26997.69,24.92,2.364,"Harris event. High temperature 46 degrees fahrenheit with 0.01"" rain.",46,1
2017-01-23,MON,742,16974,366,6777,495,6321,662,11821,106,1332.08,2371,43225.08,18.22,2.364,"CSO, Harris events. High temperature 42 degrees fahrenheit.",42,1
2017-01-24,TUE,772,18386,331,6447,529,6565,513,8879,151,1773.86,2296,42050.86,18.31,2.271,"High temperature 38 degrees fahrenheit.",38,0
2017-01-25,WED,787,18299,348,6323,513,6374,565,9758,122,1480.38,2335,42234.38,18.07,2.271,"High temperature 42 degrees fahrenheit with 0.09"" rain.",42,0
2017-01-26,THU,810,19780,398,7598,539,7122,587,10659,138,1654.37,2472,46813.37,18.9,2.271,"High temperature 34 degrees fahrenheit.",34,0
2017-01-27,FRI,765,18361,513,10008,490,6252,677,13023,192,2341.06,2637,49985.06,18.95,2.271,"CSO, Harris events. High temperature 31 degrees fahrenheit.",31,1
2017-01-28,SAT,477,14829,376,8279.5,124,2409,566,13673,303,3621.85,1846,42812.35,23.2,2.271,"CSO, Harris events. High temperature 29 degrees fahrenheit.",29,1
2017-01-29,SUN,313,10366,282,7138,80,1691,219,5984,211,3260.25,1105,28439.25,25.73,2.271,"CSO event.  High temperature 28 degrees fahrenheit with 0.1"" snow.",28,1
2017-01-30,MON,772,17389,319,5620,506,6278,474,8084,113,1413.96,2184,38784.96,17.74,2.271,"High temperature 37 degrees fahrenheit with 0.1"" snow.",37,0
