date,day_of_week,total_revenue,date_obj
2025-08-04,MON,138165.12,2025-08-04T00:00:00
2025-08-03,SUN,160052.28,2025-08-03T00:00:00
2025-08-02,SAT,134982.18,2025-08-02T00:00:00
2025-08-01,FRI,116299.54,2025-08-01T00:00:00
2025-07-31,THU,133167.8,2025-07-31T00:00:00
2025-07-30,WED,86431.19,2025-07-30T00:00:00
2025-07-29,TUE,74168.33,2025-07-29T00:00:00
2025-07-28,MON,80937.08,2025-07-28T00:00:00
2025-07-27,SUN,115986.69,2025-07-27T00:00:00
2025-07-26,SAT,128621.65,2025-07-26T00:00:00
2025-07-25,FRI,94022.12,2025-07-25T00:00:00
2025-07-24,THU,85414.8,2025-07-24T00:00:00
2025-07-23,WED,89534.82,2025-07-23T00:00:00
2025-07-22,TUE,89523.53,2025-07-22T00:00:00
2025-07-21,MON,92260.52,2025-07-21T00:00:00
2025-07-20,SUN,119729.96,2025-07-20T00:00:00
2025-07-19,SAT,163143.95,2025-07-19T00:00:00
2025-07-18,FRI,126593.8,2025-07-18T00:00:00
2025-07-17,THU,100973.85,2025-07-17T00:00:00
2025-07-16,WED,79893.95,2025-07-16T00:00:00
2025-07-15,TUE,73239.52,2025-07-15T00:00:00
2025-07-14,MON,81222.11,2025-07-14T00:00:00
2025-07-13,SUN,115376.62,2025-07-13T00:00:00
2025-07-12,SAT,137796.81,2025-07-12T00:00:00
2025-07-11,FRI,85612.87,2025-07-11T00:00:00
2025-07-10,THU,82917.0,2025-07-10T00:00:00
2025-07-09,WED,86128.28,2025-07-09T00:00:00
2025-07-08,TUE,65019.03,2025-07-08T00:00:00
2025-07-07,MON,74742.39,2025-07-07T00:00:00
2025-07-06,SUN,103925.9,2025-07-06T00:00:00
2025-07-05,SAT,105658.31,2025-07-05T00:00:00
2025-07-04,FRI,66825.96,2025-07-04T00:00:00
2025-07-03,THU,61844.35,2025-07-03T00:00:00
2025-07-02,WED,76801.88,2025-07-02T00:00:00
2025-07-01,TUE,69266.36,2025-07-01T00:00:00
2025-06-30,MON,77669.67,2025-06-30T00:00:00
2025-06-29,SUN,100333.91,2025-06-29T00:00:00
2025-06-28,SAT,129583.9,2025-06-28T00:00:00
2025-06-27,FRI,92421.17,2025-06-27T00:00:00
2025-06-26,THU,97593.11,2025-06-26T00:00:00
2025-06-25,WED,79802.37,2025-06-25T00:00:00
2025-06-24,TUE,64967.12,2025-06-24T00:00:00
2025-06-23,MON,65249.57,2025-06-23T00:00:00
2025-06-22,SUN,110591.38,2025-06-22T00:00:00
2025-06-21,SAT,167042.43,2025-06-21T00:00:00
2025-06-20,FRI,94405.5,2025-06-20T00:00:00
2025-06-19,THU,88209.31,2025-06-19T00:00:00
2025-06-18,WED,65459.68,2025-06-18T00:00:00
2025-06-17,TUE,67776.92,2025-06-17T00:00:00
2025-06-16,MON,69674.72,2025-06-16T00:00:00
2025-06-15,SUN,80307.72,2025-06-15T00:00:00
2025-06-14,SAT,92185.65,2025-06-14T00:00:00
2025-06-13,FRI,75202.17,2025-06-13T00:00:00
2025-06-12,THU,76819.24,2025-06-12T00:00:00
2025-06-11,WED,83961.1,2025-06-11T00:00:00
2025-06-10,TUE,64771.7,2025-06-10T00:00:00
2025-06-09,MON,77220.05,2025-06-09T00:00:00
2025-06-08,SUN,140920.48,2025-06-08T00:00:00
2025-06-07,SAT,200352.23,2025-06-07T00:00:00
2025-06-06,FRI,107561.71,2025-06-06T00:00:00
2025-06-05,THU,84925.55,2025-06-05T00:00:00
2025-06-04,WED,61597.91,2025-06-04T00:00:00
2025-06-03,TUE,66564.46,2025-06-03T00:00:00
2025-06-02,MON,67489.09,2025-06-02T00:00:00
2025-06-01,SUN,112675.89,2025-06-01T00:00:00
2025-05-31,SAT,127963.38,2025-05-31T00:00:00
2025-05-30,FRI,80638.14,2025-05-30T00:00:00
2025-05-29,THU,73420.93,2025-05-29T00:00:00
2025-05-28,WED,63128.18,2025-05-28T00:00:00
2025-05-27,TUE,64070.31,2025-05-27T00:00:00
2025-05-26,MON,101302.56,2025-05-26T00:00:00
2025-05-25,SUN,203798.91,2025-05-25T00:00:00
2025-05-24,SAT,179445.45,2025-05-24T00:00:00
2025-05-23,FRI,80071.74,2025-05-23T00:00:00
2025-05-22,THU,63699.01,2025-05-22T00:00:00
2025-05-21,WED,66697.68,2025-05-21T00:00:00
2025-05-20,TUE,52848.9,2025-05-20T00:00:00
2025-05-19,MON,76118.58,2025-05-19T00:00:00
2025-05-18,SUN,144899.19,2025-05-18T00:00:00
2025-05-17,SAT,121732.78,2025-05-17T00:00:00
2025-05-16,FRI,88628.32,2025-05-16T00:00:00
2025-05-15,THU,71721.5,2025-05-15T00:00:00
2025-05-14,WED,67030.97,2025-05-14T00:00:00
2025-05-13,TUE,56672.03,2025-05-13T00:00:00
2025-05-12,MON,57798.4,2025-05-12T00:00:00
2025-05-11,SUN,96516.43,2025-05-11T00:00:00
2025-05-10,SAT,119817.15,2025-05-10T00:00:00
2025-05-09,FRI,93601.57,2025-05-09T00:00:00
2025-05-08,THU,89769.82,2025-05-08T00:00:00
2025-05-07,WED,69112.9,2025-05-07T00:00:00
2025-05-06,TUE,66161.12,2025-05-06T00:00:00
2025-05-05,MON,54801.51,2025-05-05T00:00:00
2025-05-04,SUN,70638.65,2025-05-04T00:00:00
2025-05-03,SAT,106255.89,2025-05-03T00:00:00
2025-05-02,FRI,69218.39,2025-05-02T00:00:00
2025-05-01,THU,63891.22,2025-05-01T00:00:00
2025-04-30,WED,59244.44,2025-04-30T00:00:00
2025-04-29,TUE,55301.86,2025-04-29T00:00:00
2025-04-28,MON,63332.41,2025-04-28T00:00:00
2025-04-27,SUN,94647.75,2025-04-27T00:00:00
2025-04-26,SAT,102702.61,2025-04-26T00:00:00
2025-04-25,FRI,65178.22,2025-04-25T00:00:00
2025-04-24,THU,79956.04,2025-04-24T00:00:00
2025-04-23,WED,68477.33,2025-04-23T00:00:00
